"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2013-06-02,"gold coast titans","north queensland cowboys",NA,31,12,NA,1.28,21.08,3.69,16,1.322,1.307,1.338,1.307,3.73,3.6,3.85,3.85,-9.5,-10,-9.5,-10,9.5,9.5,10,10,1.97,1.9,1.97,1.925,1.934,1.934,2.01,1.98,38.5,38.5,38.5,38.5,1.925,1.925,2.13,2.05,1.925,1.757,1.925,1.819,NA,15,NA,"H",895
2013-06-03,"brisbane broncos","new zealand warriors",NA,18,56,NA,1.91,17.53,1.91,16,1.952,1.9,2.03,2.03,1.952,1.877,2.01,1.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,40.5,40.5,40.5,1.925,1.925,1.952,1.925,1.925,1.9,1.925,1.925,NA,19,NA,"A",896
2013-06-07,"parramatta eels","sydney roosters",NA,24,38,NA,5.16,23.19,1.17,16,3.73,3.73,6.34,6.34,1.322,1.153,1.322,1.153,9.5,9.5,14.5,14.5,-9.5,-14.5,-9.5,-14.5,1.952,1.952,1.99,1.99,1.952,1.917,1.952,1.917,40.5,40.5,41.5,41.5,1.925,1.793,1.925,1.847,1.925,1.847,2.01,2.01,NA,19,NA,"A",897
2013-06-08,"north queensland cowboys","canterbury bankstown bulldogs",NA,26,36,NA,3.02,19,1.4,16,2.18,2.18,3.25,3.25,1.769,1.395,1.769,1.395,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,2,2,2.05,2.05,1.909,1.862,1.909,1.862,38,38,38,38,1.925,1.8,1.934,1.934,1.925,1.917,2.07,1.917,NA,19,NA,"A",898
2013-06-08,"newcastle knights","st george illawarra dragons",NA,8,14,NA,1.39,20.75,3.02,16,1.425,1.373,1.45,1.375,3.1,2.99,3.38,3.36,-7.5,-8,-7,-8,7.5,7,8,8,1.98,1.925,1.917,1.961,1.925,1.99,1.98,1.943,36.5,36.5,36.5,36.5,1.925,1.862,1.934,1.909,1.925,1.917,1.99,1.943,NA,17,NA,"A",899
2013-06-09,"melbourne storm","cronulla sutherland sharks",NA,38,6,NA,1.34,21.42,3.28,16,1.338,1.338,1.381,1.347,3.6,3.33,3.6,3.54,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.99,1.99,2.09,2.09,1.917,1.833,1.917,1.833,36,36,36.5,36.5,1.925,1.763,1.925,1.925,1.925,1.925,1.925,1.925,NA,18,NA,"H",900
2013-06-09,"penrith panthers","wests tigers",NA,18,20,NA,1.24,22.64,4.06,16,1.454,1.219,1.454,1.262,2.97,2.97,4.89,4.3,-10,-12,-10,-12,10,10,12,12,1.952,1.833,1.952,1.952,1.952,1.952,2.09,1.952,43.5,43.5,44.5,44.5,1.925,1.925,1.925,1.862,1.925,1.925,1.99,1.99,NA,15,NA,"A",901
2013-06-09,"new zealand warriors","manly warringah sea eagles",NA,18,16,NA,2.22,18.75,1.68,16,2.29,2.17,2.32,2.32,1.699,1.684,1.775,1.684,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.952,1.9,1.952,1.98,1.952,1.952,2.01,1.925,38,36.5,38,36.5,1.925,1.769,1.925,1.769,1.925,1.925,1.925,2.11,NA,16,NA,"H",902
2013-06-10,"canberra raiders","brisbane broncos",NA,30,18,NA,1.37,20.97,3.11,16,1.408,1.333,1.446,1.446,3.18,3,3.64,3,-7.5,-8,-7.5,-8,7.5,7.5,8,8,1.9,1.917,1.934,2.15,2.01,1.97,1.99,1.787,40.5,40.5,42.5,42.5,1.925,1.862,2.11,2.06,1.925,1.925,1.925,1.806,NA,19,NA,"H",903
2013-06-14,"manly warringah sea eagles","canterbury bankstown bulldogs",NA,30,32,1,1.69,18,2.24,16,1.724,1.662,1.775,1.699,2.25,2.17,2.37,2.29,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.952,1.952,1.952,1.99,1.952,1.952,1.952,1.917,33.5,33.5,33.5,33.5,1.884,1.714,1.884,1.74,1.97,1.97,2.2,2.16,NA,19,NA,"A",904
2013-06-14,"st george illawarra dragons","north queensland cowboys",NA,16,22,NA,1.51,19.4,2.61,16,1.571,1.465,1.571,1.54,2.58,2.58,2.93,2.66,-5.5,-5.5,-5.5,-5.5,5.5,5.5,5.5,5.5,1.97,1.826,2.01,2.01,1.934,1.9,2.1,1.9,35.5,35.5,35.5,35.5,1.884,1.847,1.884,1.847,1.97,1.97,2.01,2.01,NA,19,NA,"A",905
2013-06-15,"cronulla sutherland sharks","parramatta eels",NA,32,14,NA,1.15,26.45,5.37,16,1.2,1.153,1.2,1.18,5.23,5.23,6.34,5.65,-14,-14.5,-14,-14.5,14,14,14.5,14.5,1.9,1.909,1.9,1.909,2.01,2.01,2,2,42.5,42.5,42.5,42.5,1.99,1.99,2.05,2.05,1.862,1.813,1.862,1.813,NA,19,NA,"H",906
2013-06-15,"canberra raiders","penrith panthers",NA,24,12,NA,1.24,21.58,4.18,16,1.28,1.226,1.289,1.289,4.1,4.01,4.79,4.01,-12,-12,-12,-12,12,12,12,12,1.952,1.917,2.15,2.15,1.952,1.787,1.99,1.787,44.5,44.5,44.5,44.5,1.99,1.892,1.99,1.98,1.862,1.862,1.961,1.877,NA,17,NA,"H",907
2013-06-16,"sydney roosters","new zealand warriors",NA,12,23,NA,1.27,22.18,3.81,16,1.322,1.285,1.322,1.289,3.73,3.73,4.05,4.02,-10,-10.5,-10,-10.5,10,10,10.5,10.5,1.909,1.877,1.909,1.97,2,2,2.03,1.934,41.5,41.5,43.5,43.5,1.925,1.925,2.03,2.01,1.925,1.925,1.961,1.847,NA,18,NA,"A",908
2013-06-16,"melbourne storm","newcastle knights",NA,16,14,NA,1.19,25.25,4.77,16,1.217,1.17,1.246,1.239,4.93,4.5,5.87,4.59,-13.5,-13.5,-12,-12,13.5,12,13.5,12,1.952,1.806,1.952,1.917,1.952,1.952,2.12,1.99,42,40.5,42,40.5,1.925,1.884,2.05,1.884,1.925,1.925,1.925,1.97,NA,15,NA,"H",909
2013-06-16,"south sydney rabbitohs","gold coast titans",NA,30,24,NA,1.32,21.48,3.44,16,1.363,1.307,1.363,1.321,3.44,3.44,3.85,3.74,-8.5,-10,-8.5,-10,8.5,8.5,10,10,1.952,1.943,1.952,2.02,1.952,1.952,1.961,1.884,42,42,42,42,1.925,1.746,2.01,1.746,1.925,1.847,2.15,2.15,NA,14,NA,"H",910
2013-06-17,"brisbane broncos","wests tigers",NA,32,12,NA,1.28,21.88,3.77,16,1.322,1.256,1.322,1.256,3.73,3.73,4.38,4.38,-10.5,-10.5,-10.5,-10.5,10.5,10.5,10.5,10.5,2,1.869,2.02,1.869,1.909,1.884,2.04,2.04,42,42,42,42,1.925,1.833,2.11,1.99,1.925,1.769,2.03,1.869,NA,19,NA,"H",911
2013-06-21,"canterbury bankstown bulldogs","sydney roosters",NA,18,20,NA,1.32,21.68,3.5,16,1.416,1.278,1.429,1.292,3.14,3.08,4.13,3.99,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.952,1.763,1.952,1.781,1.952,1.952,2.19,2.16,36.5,36.5,36.5,36.5,1.925,1.714,1.925,1.714,1.925,1.925,2.2,2.2,NA,19,NA,"A",912
2013-06-22,"wests tigers","canberra raiders",NA,17,12,NA,2.96,21.84,1.41,16,2.8,2.8,3.27,3.14,1.497,1.392,1.497,1.416,6.5,6.5,8,8,-6.5,-8,-6.5,-8,1.952,1.952,2.01,1.925,1.952,1.9,1.952,1.98,42,42,42,42,1.847,1.847,2.16,1.99,2.01,1.735,2.01,1.862,NA,19,NA,"H",913
2013-06-23,"parramatta eels","south sydney rabbitohs",NA,10,30,NA,3.76,22.48,1.28,16,3.64,3.64,4.05,3.76,1.333,1.285,1.333,1.318,10,10,10,10,-10,-10,-10,-10,1.917,1.917,2.06,1.961,1.99,1.854,1.99,1.943,42.5,37.5,42.5,37.5,1.925,1.74,1.925,1.74,1.925,1.909,1.925,2.16,NA,15,NA,"A",914
2013-06-24,"gold coast titans","melbourne storm",NA,18,12,NA,1.36,21.28,3.2,16,1.434,1.357,1.434,1.357,3.05,3.05,3.48,3.48,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.917,1.884,1.917,1.884,1.99,1.99,2.02,2.02,38.5,38.5,38.5,38.5,1.925,1.925,2.03,1.943,1.925,1.833,1.925,1.909,NA,19,NA,"H",915
2013-06-28,"south sydney rabbitohs","canberra raiders",NA,32,2,NA,1.22,25.22,4.31,16,1.217,1.21,1.259,1.253,4.93,4.34,5.04,4.42,-12.5,-12.5,-10.5,-10.5,12.5,10.5,12.5,10.5,1.952,1.909,1.952,1.952,1.952,1.952,2,1.952,40.5,38,40.5,38,1.925,1.84,1.99,2.01,1.925,1.847,1.925,1.847,NA,19,NA,"H",916
2013-06-29,"penrith panthers","st george illawarra dragons",NA,25,10,NA,1.65,20.44,2.3,16,1.74,1.606,1.74,1.625,2.22,2.22,2.49,2.44,-2.5,-4,-2.5,-4,2.5,2.5,4,4,1.909,1.862,1.909,1.943,2,2,2.05,1.961,35.5,32.5,35.5,32.5,1.97,1.84,2.06,1.84,1.884,1.97,1.9,2.02,NA,19,NA,"H",917
2013-06-29,"wests tigers","melbourne storm",NA,22,4,NA,2.63,20.56,1.51,16,3.01,2.54,3.01,2.59,1.444,1.444,1.584,1.568,7.5,4.5,7.5,4.5,-7.5,-7.5,-4.5,-4.5,2,1.833,2,1.884,1.909,1.909,2.09,2.02,35.5,33.5,35.5,33.5,1.97,1.862,2.21,1.99,1.884,1.862,1.9,1.862,NA,17,NA,"H",918
2013-06-30,"north queensland cowboys","cronulla sutherland sharks",NA,24,4,NA,1.47,21.56,2.72,16,1.606,1.444,1.657,1.45,2.49,2.37,3.01,2.99,-4.5,-7.5,-4.5,-7.5,4.5,4.5,7.5,7.5,1.925,1.917,2.02,1.917,1.98,1.884,1.99,1.99,38.5,38,38.5,38,1.925,1.869,2.01,1.877,1.925,1.925,1.925,1.98,NA,18,NA,"H",919
2013-06-30,"new zealand warriors","brisbane broncos",NA,18,16,NA,1.35,23.44,3.23,16,1.377,1.357,1.408,1.408,3.35,3.18,3.48,3.18,-8.5,-8.5,-8,-8,8.5,8,8.5,8,1.952,1.952,1.961,1.943,1.952,1.943,1.952,1.961,42.5,42.5,42.5,42.5,1.925,1.925,1.98,1.98,1.925,1.877,1.925,1.877,NA,16,NA,"H",920
2013-06-30,"newcastle knights","gold coast titans",NA,46,16,NA,1.57,21.44,2.44,16,1.549,1.549,1.606,1.584,2.64,2.49,2.64,2.54,-4.5,-4.5,-4.5,-4.5,4.5,4.5,4.5,4.5,1.884,1.862,2.01,1.98,2.02,1.9,2.05,1.925,35,32.5,35,32.5,1.925,1.925,2.01,1.99,1.925,1.862,1.925,1.862,NA,14,NA,"H",921
2013-07-01,"sydney roosters","manly warringah sea eagles",NA,18,12,NA,1.68,20,2.23,16,1.645,1.641,1.826,1.641,2.4,2.1,2.41,2.41,-4,-4,-2,-3.5,4,2,4,3.5,1.925,1.925,1.97,1.925,1.98,1.934,1.98,1.98,33.5,33.5,33.5,33.5,1.925,1.74,1.925,1.8,1.925,1.925,2.16,2.07,NA,19,NA,"H",922
2013-07-05,"cronulla sutherland sharks","wests tigers",NA,36,22,NA,1.51,20.2,2.63,15,1.54,1.492,1.645,1.613,2.66,2.4,2.82,2.47,-5.5,-5.5,-4,-4,5.5,4,5.5,4,1.952,1.862,1.952,1.917,1.952,1.952,2.05,1.99,37.5,37.5,37.5,37.5,1.99,1.854,1.99,1.925,1.862,1.862,2,1.925,NA,19,NA,"H",923
2013-07-05,"melbourne storm","brisbane broncos",NA,32,0,NA,1.28,23.28,3.73,15,1.312,1.277,1.321,1.277,3.81,3.74,4.14,4.14,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.952,1.884,2,1.909,1.952,1.909,2.02,2,38,38,38,38,1.884,1.884,2.06,1.97,1.97,1.806,1.97,1.884,NA,19,NA,"H",924
2013-07-06,"gold coast titans","penrith panthers",NA,18,40,NA,1.8,19.19,2.03,15,1.8,1.8,1.934,1.917,2.13,1.97,2.13,1.99,-2,-2,-1.5,-1.5,2,1.5,2,1.5,1.952,1.952,2.04,2.02,1.952,1.869,1.952,1.884,43.5,42.5,43.5,42.5,1.925,1.877,1.925,1.877,1.925,1.917,1.925,1.98,NA,19,NA,"A",925
2013-07-06,"st george illawarra dragons","sydney roosters",NA,0,36,NA,4.33,24.56,1.22,15,4.46,3.89,4.61,4.58,1.25,1.238,1.303,1.24,11.5,11.5,12,12,-11.5,-12,-11.5,-12,1.952,1.877,1.877,1.833,1.952,2.03,2.03,2.09,36.5,36.5,36.5,36.5,1.884,1.862,1.98,1.892,1.97,1.877,1.99,1.961,NA,17,NA,"A",926
2013-07-07,"south sydney rabbitohs","new zealand warriors",NA,30,13,NA,1.3,23.48,3.62,15,1.312,1.298,1.322,1.298,3.81,3.73,3.93,3.93,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.952,1.813,1.952,1.813,1.952,1.952,2.11,2.11,43.5,43.5,44.5,44.5,1.892,1.709,1.961,1.961,1.961,1.862,1.99,1.892,NA,16,NA,"H",927
2013-07-07,"canterbury bankstown bulldogs","newcastle knights",NA,12,18,NA,1.5,20.4,2.64,15,1.526,1.502,1.552,1.526,2.71,2.63,2.79,2.71,-5.5,-5.5,-5.5,-5.5,5.5,5.5,5.5,5.5,1.97,1.884,2.04,1.99,1.934,1.869,2.02,1.917,40.5,40.5,41.5,41.5,1.925,1.84,1.97,1.97,1.925,1.925,1.99,1.884,NA,15,NA,"A",928
2013-07-07,"canberra raiders","north queensland cowboys",NA,26,18,NA,1.62,20.28,2.34,15,1.606,1.606,1.694,1.689,2.49,2.3,2.49,2.31,-4.5,-4.5,-4,-4,4.5,4,4.5,4,1.99,1.99,2.08,2.02,1.917,1.84,1.917,1.884,42.5,42.5,42.5,42.5,1.925,1.775,1.97,1.775,1.925,1.884,2.1,2.1,NA,14,NA,"H",929
2013-07-08,"manly warringah sea eagles","parramatta eels",NA,50,10,NA,1.11,29.45,6.62,15,1.16,1.101,1.16,1.101,6.16,6.16,8.61,8.61,-14.5,-18,-14.5,-18,14.5,14.5,18,18,1.917,1.9,1.917,1.925,1.99,1.99,2.01,1.98,42.5,42.5,42.5,42.5,1.925,1.813,1.952,1.917,1.925,1.9,2.05,1.934,NA,19,NA,"H",930
2013-07-12,"brisbane broncos","cronulla sutherland sharks",NA,18,19,NA,2.31,20,1.64,15,2.4,2.26,2.4,2.32,1.645,1.645,1.719,1.684,4,3.5,4,3.5,-4,-4,-3.5,-3.5,1.952,1.862,1.952,1.884,1.952,1.952,2.05,2.02,38.5,38.5,38.5,38.5,1.99,1.84,2.01,2.01,1.862,1.847,2.02,1.847,NA,19,NA,"A",931
2013-07-13,"parramatta eels","penrith panthers",NA,10,17,NA,3.9,22.38,1.27,15,3.18,3.18,4.1,3.89,1.408,1.28,1.408,1.303,8,8,10.5,10.5,-8,-10.5,-8,-10.5,1.98,1.98,2.02,1.909,1.925,1.884,1.925,2,44.5,44.5,44.5,44.5,1.925,1.813,2.06,1.833,1.925,1.806,2.05,2.03,NA,19,NA,"A",932
2013-07-14,"canterbury bankstown bulldogs","melbourne storm",NA,39,0,NA,1.23,24.89,4.16,15,1.285,1.229,1.285,1.238,4.05,4.05,4.73,4.61,-10.5,-12.5,-10.5,-12.5,10.5,10.5,12.5,12.5,1.99,1.952,1.99,2.01,1.917,1.917,1.952,1.9,38,38,38,38,1.925,1.892,1.97,1.9,1.925,1.884,1.961,1.952,NA,15,NA,"H",933
2013-07-15,"north queensland cowboys","manly warringah sea eagles",NA,14,34,NA,3.11,21.89,1.38,15,3.01,3.01,3.64,3.56,1.444,1.333,1.444,1.344,7.5,7.5,8.5,8.5,-7.5,-8.5,-7.5,-8.5,1.952,1.952,1.97,1.961,1.952,1.934,1.952,1.943,38,38,38,38,1.925,1.813,1.952,1.952,1.925,1.9,2.05,1.9,NA,19,NA,"A",934
2013-07-19,"wests tigers","new zealand warriors",NA,14,24,NA,2.3,18.63,1.64,15,2.36,2.31,2.62,2.51,1.666,1.555,1.689,1.598,3.5,3.5,4,4,-3.5,-4,-3.5,-4,2.01,1.961,2.09,1.97,1.9,1.833,1.943,1.934,40,40,40,40,1.925,1.746,2,1.746,1.925,1.854,2.15,2.15,NA,19,NA,"A",935
2013-07-20,"sydney roosters","cronulla sutherland sharks",NA,40,0,NA,1.23,22.63,4.26,14,1.363,1.222,1.363,1.246,3.44,3.44,4.85,4.5,-10,-12.5,-10,-10.5,10,10,12.5,10.5,1.917,1.892,1.952,1.909,1.99,1.952,2.02,2,36,36,36,36,1.925,1.735,2.01,1.735,1.925,1.847,2.16,2.16,NA,19,NA,"H",936
2013-07-20,"canberra raiders","parramatta eels",NA,14,0,NA,1.1,28.5,7,14,1.125,1.109,1.125,1.125,7.38,7.38,8.14,7.38,-17.5,-18,-17.5,-18,17.5,17.5,18,18,1.917,1.952,1.917,1.952,1.99,1.99,1.952,1.952,44.5,44.5,44.5,44.5,1.925,1.925,2.16,2.11,1.925,1.735,1.925,1.769,NA,17,NA,"H",937
2013-07-21,"manly warringah sea eagles","gold coast titans",NA,38,20,NA,1.13,28.56,5.87,14,1.229,1.119,1.229,1.119,4.73,4.73,7.61,7.61,-13.5,-16,-13.5,-16,13.5,13.5,16,16,1.97,1.862,1.97,1.862,1.934,1.934,2.05,2.05,40.5,40.5,42.5,42.5,1.925,1.925,2.02,1.862,1.925,1.925,1.99,1.99,NA,15,NA,"H",938
2013-07-21,"penrith panthers","newcastle knights",NA,14,32,NA,1.99,19.28,1.85,14,2,1.909,2.1,2.01,1.909,1.826,2,1.9,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.952,1.884,1.952,1.884,1.952,1.952,2.02,2.02,37.5,37.5,40.5,40,1.925,1.925,1.925,1.813,1.925,1.925,1.925,2.05,NA,14,NA,"A",939
2013-07-22,"south sydney rabbitohs","st george illawarra dragons",NA,18,22,1,1.12,29.44,6.23,15,1.125,1.121,1.151,1.142,7.38,6.41,7.51,6.69,-17.5,-17.5,-16,-16,17.5,16,17.5,16,1.934,1.877,2.02,1.917,1.97,1.884,2.03,1.99,40.5,40,40.5,40,1.925,1.847,1.925,1.925,1.925,1.877,1.925,1.925,NA,19,NA,"A",940
2013-07-26,"canterbury bankstown bulldogs","parramatta eels",NA,40,12,NA,1.07,31.67,8.88,14,1.1,1.062,1.1,1.081,8.6,8.6,11.75,9.9,-19.5,-22,-19.5,-22,19.5,19.5,22,22,1.917,1.917,1.917,2.02,1.99,1.99,1.99,1.884,44,44,44.5,44.5,1.925,1.763,1.99,1.862,1.925,1.925,1.99,1.99,NA,19,NA,"H",941
2013-07-26,"north queensland cowboys","brisbane broncos",NA,16,18,NA,1.47,20.33,2.74,14,1.571,1.444,1.571,1.471,2.58,2.58,3.01,2.9,-4.5,-6,-4.5,-6,4.5,4.5,6,6,1.9,1.869,1.9,1.884,2.01,2.01,2.04,2.02,38.5,38.5,38.5,38.5,1.862,1.854,2.05,2.02,1.99,1.813,2,1.84,NA,19,NA,"A",942
2013-07-27,"gold coast titans","south sydney rabbitohs",NA,4,32,NA,3.07,21.44,1.38,14,3.31,3.09,3.35,3.14,1.384,1.377,1.427,1.416,8,8,8,8,-8,-8,-8,-8,1.952,1.757,1.952,1.775,1.952,1.952,2.2,2.17,41.5,41.5,42.5,42.5,1.925,1.775,1.99,1.99,1.925,1.925,1.884,1.862,NA,19,NA,"A",943
2013-07-27,"st george illawarra dragons","canberra raiders",NA,18,22,NA,2.1,19.44,1.77,14,2.18,2.04,2.18,2.04,1.769,1.769,1.869,1.869,2,2,2,2,-2,-2,-2,-2,2,1.793,2,1.793,1.909,1.909,2.14,2.14,38.5,38.5,38.5,38.5,1.99,1.99,2.16,2.13,1.862,1.735,1.862,1.757,NA,17,NA,"A",944
2013-07-28,"newcastle knights","sydney roosters",NA,12,28,NA,2.74,21.25,1.47,14,2.84,2.54,2.86,2.59,1.487,1.48,1.584,1.568,6,6,6,6,-6,-6,-6,-6,1.99,1.793,1.99,1.826,1.917,1.917,2.14,2.1,38.5,38.5,38.5,38.5,1.862,1.862,2.03,2.03,1.99,1.833,1.99,1.833,NA,15,NA,"A",945
2013-07-28,"cronulla sutherland sharks","penrith panthers",NA,38,10,NA,1.49,20.67,2.66,14,1.571,1.471,1.571,1.507,2.58,2.58,2.9,2.77,-4.5,-6,-4.5,-6,4.5,4.5,6,6,1.917,1.884,1.917,1.925,1.99,1.99,2.02,1.98,40.5,40.5,40.5,40.5,1.862,1.862,1.9,1.9,1.99,1.952,1.99,1.952,NA,14,NA,"H",946
2013-07-28,"new zealand warriors","melbourne storm",NA,30,22,NA,2.13,19.44,1.74,14,2.09,2.09,2.29,2.29,1.833,1.699,1.833,1.699,1.5,1.5,2.5,2,-1.5,-2.5,-1.5,-2,1.952,1.952,1.952,2.01,1.952,1.952,1.952,1.9,39.5,39.5,39.5,39.5,1.925,1.925,2.02,2.02,1.925,1.84,1.925,1.84,NA,14,NA,"H",947
2013-07-29,"wests tigers","manly warringah sea eagles",NA,18,36,NA,4.6,25.5,1.2,14,4.77,4.5,5.27,4.56,1.227,1.198,1.246,1.242,12.5,12,13.5,12,-12.5,-13.5,-12,-12,1.952,1.84,2,1.84,1.952,1.909,2.08,2.08,42,42,42,42,1.925,1.813,1.961,1.961,1.925,1.892,2.05,1.892,NA,19,NA,"A",948
2013-08-02,"newcastle knights","brisbane broncos",NA,18,18,1,1.53,20.88,2.54,16,1.497,1.462,1.555,1.54,2.8,2.62,2.93,2.66,-6,-6,-5.5,-5.5,6,5.5,6,5.5,1.952,1.952,2,1.952,1.952,1.909,1.952,1.952,37.5,37.5,37.5,37.5,1.97,1.854,1.97,1.925,1.884,1.884,2,1.925,NA,19,NA,"D",949
2013-08-02,"penrith panthers","sydney roosters",NA,6,42,NA,4.73,24.9,1.19,16,4.85,4.85,5.23,5.2,1.222,1.2,1.222,1.202,13.5,12.5,13.5,13.5,-13.5,-13.5,-12.5,-13.5,1.952,1.952,2.02,2.02,1.952,1.884,1.952,1.884,39.5,39.5,39.5,39.5,1.862,1.813,1.884,1.813,1.99,1.97,2.05,2.05,NA,19,NA,"A",950
2013-08-03,"north queensland cowboys","south sydney rabbitohs",NA,30,12,NA,3.26,21.78,1.35,16,3.31,3.31,3.48,3.37,1.384,1.357,1.384,1.374,9.5,8,9.5,8,-9.5,-9.5,-8,-8,1.952,1.9,1.952,1.97,1.952,1.952,2.01,1.934,39.5,39.5,40.5,40.5,1.884,1.813,1.99,1.952,1.97,1.97,1.9,1.9,NA,19,NA,"H",951
2013-08-03,"parramatta eels","manly warringah sea eagles",NA,6,40,NA,7.88,33.78,1.08,16,8.04,8.04,9.16,9.16,1.111,1.09,1.111,1.09,18.5,18.5,20,20,-18.5,-20,-18.5,-20,1.952,1.892,1.97,1.97,1.952,1.934,2.02,1.934,45.5,45.5,45.5,45.5,1.925,1.751,1.925,1.781,1.925,1.925,2.14,2.1,NA,17,NA,"A",952
2013-08-03,"new zealand warriors","cronulla sutherland sharks",NA,14,18,NA,1.39,23.1,3.02,16,1.476,1.35,1.476,1.35,2.88,2.88,3.52,3.52,-6.5,-8,-6.5,-8,6.5,6.5,8,8,1.952,1.813,1.98,1.813,1.952,1.925,2.11,2.11,37.5,37.5,37.5,37.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,NA,17,NA,"A",953
2013-08-04,"gold coast titans","wests tigers",NA,36,6,NA,1.63,20.22,2.34,16,1.645,1.645,1.74,1.74,2.4,2.22,2.4,2.22,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,44.5,44.5,45.5,45.5,1.925,1.862,1.952,1.925,1.925,1.925,1.925,1.925,NA,15,NA,"H",954
2013-08-04,"canberra raiders","melbourne storm",NA,4,68,NA,2.4,20.22,1.59,16,2.34,2.29,2.46,2.4,1.675,1.617,1.704,1.645,4,4,4,4,-4,-4,-4,-4,1.909,1.826,2.02,1.943,2,1.884,2.1,1.961,42.5,41.5,42.5,42,1.99,1.806,1.99,1.952,1.862,1.925,1.862,1.9,NA,14,NA,"A",955
2013-08-05,"st george illawarra dragons","canterbury bankstown bulldogs",NA,20,39,NA,2.78,21.08,1.45,16,2.75,2.66,2.94,2.94,1.512,1.46,1.54,1.46,6,6,6,6,-6,-6,-6,-6,1.909,1.854,2.04,2.02,2,1.869,2.06,1.884,37.5,37.5,38.5,38.5,1.925,1.793,1.961,1.961,1.925,1.847,1.892,1.892,NA,19,NA,"A",956
2013-08-09,"melbourne storm","south sydney rabbitohs",NA,26,8,NA,1.33,23.11,3.42,14,1.392,1.316,1.392,1.316,3.27,3.27,3.78,3.78,-8,-8.5,-8,-8.5,8,8,8.5,8.5,1.909,1.84,1.909,1.84,2,2,2.08,2.08,37,37,37.5,37.5,1.925,1.833,1.952,1.892,1.925,1.925,1.961,1.961,NA,19,NA,"H",957
2013-08-09,"parramatta eels","wests tigers",NA,26,22,NA,1.61,20.44,2.36,15,1.952,1.534,1.952,1.578,1.952,1.952,2.68,2.56,-2,-4.5,-2,-4.5,2,2,4.5,4.5,2,1.97,2,2.02,1.909,1.909,1.934,1.892,44.5,44.5,44.5,44.5,1.925,1.833,1.925,1.833,1.925,1.925,2.03,2.03,NA,18,NA,"H",958
2013-08-10,"cronulla sutherland sharks","newcastle knights",NA,14,18,NA,1.51,20.11,2.64,15,1.54,1.537,1.571,1.571,2.66,2.58,2.67,2.58,-5.5,-5.5,-5.5,-5.5,5.5,5.5,5.5,5.5,1.917,1.892,2.08,2.05,1.99,1.84,2.02,1.862,37.5,37.5,38.5,37.5,1.925,1.862,1.99,1.925,1.925,1.813,1.925,1.925,NA,19,NA,"A",959
2013-08-10,"sydney roosters","canberra raiders",NA,28,22,NA,1.17,27.44,5.04,15,1.215,1.19,1.215,1.194,4.97,4.97,5.42,5.35,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,1.952,1.826,1.952,1.917,1.952,1.952,2.1,1.99,42.5,42.5,42.5,42.5,1.925,1.925,2.02,1.925,1.925,1.84,1.925,1.925,NA,17,NA,"H",960
2013-08-11,"penrith panthers","north queensland cowboys",NA,4,36,NA,2.63,20.89,1.51,15,2.66,2.66,2.86,2.73,1.54,1.48,1.54,1.518,5.5,5.5,6.5,6,-5.5,-6.5,-5.5,-6,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2,42.5,42.5,43.5,43.5,1.925,1.813,2.01,1.833,1.925,1.925,2.03,2.03,NA,18,NA,"A",961
2013-08-11,"brisbane broncos","st george illawarra dragons",NA,26,24,NA,1.31,23.33,3.5,15,1.384,1.285,1.384,1.285,3.31,3.31,4.05,4.05,-8,-8.5,-8,-8.5,8,8,8.5,8.5,1.909,1.74,1.909,1.74,2,2,2.22,2.22,42.5,42.5,42.5,42.5,1.925,1.925,2.03,1.925,1.925,1.833,1.925,1.925,NA,15,NA,"H",962
