"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2012-07-30","brisbane broncos","parramatta eels",NA,22,42,NA,1.28,22.43,3.74,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",755,1584.12252588564,1377.19126603853,0.76695419997365,1561.86160316209,1419.29780125993,0.694377103607551,1593.59218703621,1332.9654714244,0.817617422791229,2012,20,20,42,42,22,22,8,-42,44,46,36,88,18.4270833333333,18.0531914893617,22.9479166666667,21.3085106382979,-3.88888888888889,0.277777777777778,17.4444444444444,21.9444444444444,21.3333333333333,21.6666666666667
"2012-08-03","sydney roosters","st george illawarra dragons",NA,26,10,NA,2.49,20,1.54,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",756,1442.28427648946,1528.72213719734,0.378110410514222,1456.32462465642,1539.80380195244,0.382123493264013,1411.90584088036,1499.53966318987,0.376492930750447,2012,-16,-16,10,10,26,26,10,-38,76,42,66,80,21.1263157894737,14.4591836734694,21.4105263157895,20.0102040816327,3.47368421052632,-8.73684210526316,23.6842105263158,12.4210526315789,20.2105263157895,21.1578947368421
"2012-08-04","north queensland cowboys","manly warringah sea eagles",NA,6,8,NA,1.72,18.94,2.13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",757,1498.82365354045,1589.41131293008,0.372509851858079,1486.12896287356,1565.3822782721,0.387883222337859,1533.08098881866,1601.53748388855,0.402738574643589,2012,2,2,8,8,6,6,-23,-20,54,48,77,68,19.4673913043478,17.3645833333333,24.0326086956522,22.9479166666667,-2.10526315789474,-3.84210526315789,20.4210526315789,17.3684210526316,22.5263157894737,21.2105263157895
"2012-08-04","newcastle knights","canterbury bankstown bulldogs",NA,10,26,NA,2.41,19.56,1.58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",758,1485.07899484585,1578.48280334181,0.368728475761147,1486.0506008978,1548.56984453465,0.410986267677294,1497.96606938194,1644.7449604948,0.300498071110489,2012,16,16,26,26,10,10,9,-26,66,50,57,76,17.9677419354839,19.1827956989247,22.8924731182796,21.3978494623656,-1.36842105263158,1.15789473684211,19,19.7368421052632,20.3684210526316,18.5789473684211
"2012-08-04","melbourne storm","penrith panthers",NA,46,6,NA,1.24,23.38,4.07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",759,1590.00526829468,1424.99251955379,0.721093003006285,1579.24160190635,1454.05295818233,0.672748762121926,1558.12075179716,1391.43254779669,0.723028581427404,2012,-40,-40,6,6,46,46,-10,-19,48,55,58,74,15.6666666666667,19.5483870967742,20.5208333333333,24.0645161290323,-0.473684210526316,1.10526315789474,19.2631578947368,21.0526315789474,19.7368421052632,19.9473684210526
"2012-08-05","gold coast titans","south sydney rabbitohs",NA,18,22,NA,2.2,20.06,1.68,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",760,1466.49721163041,1550.04938747205,0.382024283638821,1479.86103417165,1522.80375357171,0.438513246191477,1473.02699218283,1603.79537431604,0.320219485950988,2012,4,4,22,22,18,18,28,-46,84,44,56,90,19.3473684210526,20.978021978022,21.5157894736842,25.0879120879121,3.36842105263158,-7.21052631578947,20.3157894736842,18.3157894736842,16.9473684210526,25.5263157894737
"2012-08-05","canberra raiders","brisbane broncos",NA,28,12,NA,2.22,19.56,1.66,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",761,1428.95854712566,1569.55039608615,0.308037179327392,1446.20051756283,1554.91783212601,0.348457315490881,1420.63153799769,1560.88749012456,0.308449474831824,2012,-16,-16,12,12,28,28,74,14,110,60,36,46,20.3870967741935,18.6701030927835,22.6881720430108,22.9381443298969,6.36842105263158,-2.63157894736842,25.8947368421053,18.7368421052632,19.5263157894737,21.3684210526316
"2012-08-05","new zealand warriors","cronulla sutherland sharks",NA,4,45,NA,1.47,20.5,2.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",762,1506.23413728775,1419.43501246429,0.622378469424048,1500.78331841306,1426.4063025696,0.605431465513788,1500.21182005652,1424.94899713524,0.606648906512438,2012,41,41,45,45,4,4,1,25,54,67,53,42,19.1770833333333,18.967032967033,21.625,20.1428571428571,-2.78947368421053,0.526315789473684,21,18.2631578947368,23.7894736842105,17.7368421052632
"2012-08-06","wests tigers","parramatta eels",NA,51,26,NA,1.53,21,2.53,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",763,1529.71094590221,1391.76339583803,0.68870884273045,1527.23099601348,1426.241572296,0.641376108442581,1512.49931360305,1365.67016833605,0.699562733036909,2012,-25,-25,26,26,51,51,-47,-6,40,64,87,70,20.3020833333333,18.3052631578947,21.5625,21.3157894736842,0.894736842105263,1.31578947368421,21.6315789473684,23,20.7368421052632,21.6842105263158
"2012-08-10","melbourne storm","gold coast titans",NA,24,16,NA,1.32,22.75,3.41,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",764,1595.30450123756,1459.23875024127,0.686381738567196,1582.51411428514,1475.47590170974,0.649345034891566,1569.19960854006,1460.21821274479,0.65188773732292,2012,-8,-8,16,16,24,24,-54,20,34,68,88,48,15.5670103092784,19.375,20.7835051546392,21.4791666666667,-2.45,3.4,18.6,20.4,21.05,17
"2012-08-10","south sydney rabbitohs","manly warringah sea eagles",NA,6,23,NA,1.85,18.69,1.98,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",765,1557.30784886119,1596.48900011538,0.443851613767248,1527.18888603363,1569.26111049547,0.439747422202418,1616.60415375408,1617.64702687429,0.498499189444512,2012,17,17,23,23,6,6,-44,8,42,50,86,42,20.9891304347826,17.2680412371134,25.0108695652174,22.7731958762887,-6.65,-3.55,18.5,16.9,25.15,20.45
"2012-08-11","north queensland cowboys","new zealand warriors",NA,52,12,NA,1.34,22.69,3.26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",766,1491.74596635515,1494.40894636869,0.496167738743257,1482.25013065018,1494.72900375792,0.482049176414258,1516.97144583292,1475.94586379603,0.55876767655935,2012,-40,-40,12,12,52,52,-25,44,42,91,67,47,19.3440860215054,19.4432989690722,23.8387096774194,21.4432989690722,-1.9,-0.6,19.8,22.2,21.7,22.8
"2012-08-11","wests tigers","st george illawarra dragons",NA,22,12,NA,1.57,20.63,2.41,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",767,1535.62547789033,1516.90623499711,0.526913119277439,1530.81723492905,1533.62503688508,0.495959336135792,1524.51680428157,1474.59938041989,0.571346704423881,2012,-10,-10,12,12,22,22,-64,-46,48,42,112,88,20.360824742268,14.4141414141414,21.8659793814433,20.0707070707071,-0.4,-9.1,21.85,12.3,22.25,21.4
"2012-08-11","parramatta eels","sydney roosters",NA,36,22,NA,1.98,18.75,1.84,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"H",768,1385.84886384991,1454.10017868969,0.403022712269644,1422.65533338043,1462.50338972378,0.442904168618853,1353.65267765752,1436.84612365035,0.38251191457874,2012,-14,-14,22,22,36,36,-11,-8,78,62,89,70,18.3854166666667,21.0104166666667,21.625,21.4583333333333,0,2.5,23.15,23,23.15,20.5
"2012-08-12","canterbury bankstown bulldogs","brisbane broncos",NA,22,14,NA,1.31,22.5,3.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",769,1585.48864438128,1556.40310249337,0.541759951172826,1552.67970721142,1548.40240528092,0.50615522132625,1656.76488333922,1533.22546911783,0.670655225457375,2012,-8,-8,14,14,22,22,10,0,64,64,54,64,19.2553191489362,18.6020408163265,21.2765957446809,22.9897959183673,1.9,-3.3,20.05,18.4,18.15,21.7
"2012-08-12","penrith panthers","canberra raiders",NA,10,20,NA,2.04,18.86,1.79,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",770,1419.69328661091,1442.10584071844,0.467790407942769,1450.78044580355,1452.71594440792,0.497214622417491,1380.35369105378,1448.29355900442,0.40345413440398,2012,10,10,20,20,10,10,-51,46,43,84,94,38,19.4042553191489,20.2978723404255,24.2978723404255,22.7446808510638,-0.95,5.25,20.3,25.2,21.25,19.95
"2012-08-13","newcastle knights","cronulla sutherland sharks",NA,26,4,NA,1.76,19.19,2.07,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",771,1478.07315380638,1431.26020338334,0.566964505832112,1481.94073822102,1432.46061722474,0.570730078623712,1485.94614653752,1449.21495339574,0.552664373957984,2012,-22,-22,4,4,26,26,51,74,86,102,35,28,18.0531914893617,19.25,22.7553191489362,19.9673913043478,-0.5,2.55,19.35,19.6,19.85,17.05
"2012-08-17","brisbane broncos","melbourne storm",NA,18,19,NA,2.38,20.29,1.59,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",772,1547.69654156565,1601.26324820478,0.423516376330212,1543.46395749418,1586.02066393622,0.439060437228356,1520.05167813613,1583.12409904714,0.410215631650728,2012,1,1,19,19,18,18,-4,-56,68,40,72,96,18.5555555555556,15.5714285714286,22.979797979798,20.8163265306122,-3.52380952380952,-2.71428571428571,18.1904761904762,18.4761904761905,21.7142857142857,21.1904761904762
"2012-08-17","canterbury bankstown bulldogs","wests tigers",NA,23,22,1,1.43,20.86,2.86,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",773,1594.19520530899,1544.61412862406,0.57087245234934,1557.61815499816,1535.85764156769,0.53127501224598,1669.93867432092,1541.66293610462,0.676649055220292,2012,-1,-1,22,22,23,23,-6,-61,58,44,64,105,19.2,20.2755102040816,21.2842105263158,21.8673469387755,1.42857142857143,-0.857142857142857,19.7619047619048,21.3809523809524,18.3333333333333,22.2380952380952
"2012-08-18","cronulla sutherland sharks","south sydney rabbitohs",NA,20,7,NA,2.71,20.71,1.47,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",774,1423.03252899415,1548.87466819961,0.326423581921035,1428.16791801098,1522.7914118116,0.367095707712414,1431.32152835406,1596.6641861763,0.278525212561669,2012,-13,-13,7,7,20,20,20,-5,70,51,50,56,19.0860215053763,21.010752688172,20.0322580645161,24.8064516129032,1.38095238095238,-5.52380952380952,18.8571428571429,18.7142857142857,17.4761904761905,24.2380952380952
"2012-08-18","canberra raiders","sydney roosters",NA,24,20,NA,1.39,21.14,3.01,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"H",775,1450.99385846935,1442.75761022282,0.511850694207973,1457.6880906321,1456.93243140997,0.501087479322904,1464.43172438058,1412.1466002335,0.574681425291964,2012,-4,-4,20,20,24,24,24,-10,68,68,44,78,20.2947368421053,21.020618556701,22.6105263157895,21.6082474226804,5.47619047619048,1.71428571428571,24.952380952381,22.952380952381,19.4761904761905,21.2380952380952
"2012-08-19","manly warringah sea eagles","newcastle knights",NA,42,20,NA,1.36,21.28,3.18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",776,1604.92218077696,1486.30082819557,0.664372126122638,1573.6585847175,1486.23343743479,0.623225043496309,1637.58699445207,1503.8395715792,0.683501869231878,2012,-22,-22,20,20,42,42,17,24,53,66,36,42,17.3265306122449,17.9052631578947,22.6020408163265,22.7894736842105,-2.57142857142857,-1.52380952380952,17.1904761904762,18.6190476190476,19.7619047619048,20.1428571428571
"2012-08-19","gold coast titans","parramatta eels",NA,24,16,NA,1.39,21.43,3.03,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",777,1453.28000327404,1397.19143231679,0.580023964246577,1471.96935205865,1428.22629169424,0.562620795964435,1446.29372223771,1378.35220107437,0.596548156052492,2012,-8,-8,16,16,24,24,16,-19,74,90,58,109,19.340206185567,18.4226804123711,21.5051546391753,21.7731958762887,2.85714285714286,-0.666666666666667,20.1904761904762,23.0952380952381,17.3333333333333,23.7619047619048
"2012-08-19","new zealand warriors","penrith panthers",NA,16,18,NA,1.36,21.86,3.16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",778,1484.83613340481,1410.80526886,0.604955363296829,1489.54949552207,1445.80829957938,0.562618154930061,1458.2965708584,1364.21552567762,0.632178501298114,2012,2,2,18,18,16,16,-1,-29,79,47,80,76,19.3673469387755,19.4105263157895,21.7551020408163,24.1473684210526,-2.47619047619048,-0.428571428571429,21.7142857142857,20.2857142857143,24.1904761904762,20.7142857142857
"2012-08-20","st george illawarra dragons","north queensland cowboys",NA,22,32,NA,2.39,20.57,1.58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",779,1507.91758426338,1501.31877931903,0.509495301966701,1528.58463024644,1487.42963888604,0.558951330743524,1457.45324859684,1534.62073877054,0.390737844940288,2012,10,10,32,32,22,22,-34,-52,40,38,74,90,14.39,19.2659574468085,20.09,24.1382978723404,-9.14285714285714,-3.71428571428571,12.2857142857143,19.4285714285714,21.4285714285714,23.1428571428571
"2012-08-24","canberra raiders","canterbury bankstown bulldogs",NA,34,6,NA,2.5,20.17,1.53,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",780,1460.2686952794,1602.34862871435,0.306214320757878,1462.67721583887,1562.3054048757,0.360428237706115,1481.4444673689,1682.87271211211,0.238755571639133,2012,-28,-28,6,6,34,34,-10,7,52,62,62,55,20.2916666666667,19.2291666666667,22.625,21.3020833333333,5.04545454545455,1.31818181818182,24.7272727272727,19.8636363636364,19.6818181818182,18.5454545454545
"2012-08-24","manly warringah sea eagles","brisbane broncos",NA,16,6,NA,1.45,20.67,2.76,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",781,1611.29911038063,1539.64973041538,0.601674474692406,1577.42633428254,1539.0733531219,0.55497127048657,1650.2469196828,1503.6430528701,0.699290106472916,2012,-10,-10,6,6,16,16,-3,-23,51,45,54,68,17.3535353535354,18.56,22.7979797979798,22.93,-3.45454545454545,-3.31818181818182,17.3181818181818,18.2272727272727,20.7727272727273,21.5454545454545
"2012-08-25","north queensland cowboys","newcastle knights",NA,22,14,NA,1.31,22.67,3.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",782,1510.99919005639,1479.9238985919,0.54460206607993,1493.01915219347,1482.46568786975,0.515182986730674,1550.25025256815,1491.17964634847,0.584199691202396,2012,-8,-8,14,14,22,22,-28,-28,52,50,80,78,19.4,17.9270833333333,24.1157894736842,22.9895833333333,-3.09090909090909,-2.45454545454545,20,18.6818181818182,23.0909090909091,21.1363636363636
"2012-08-25","st george illawarra dragons","new zealand warriors",NA,38,6,NA,1.48,20.67,2.61,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"H",783,1498.23717352601,1473.34198150217,0.535765871154969,1522.995116939,1483.92331397277,0.555993000369456,1441.82373479923,1433.00943080648,0.512682082427565,2012,-32,-32,6,6,38,38,-16,3,54,75,70,72,14.5643564356436,19.3535353535354,20.1089108910891,21.6969696969697,-8.27272727272727,-2.27272727272727,13.1818181818182,21.5454545454545,21.4545454545455,23.8181818181818
"2012-08-25","penrith panthers","gold coast titans",NA,36,22,NA,2.4,19.08,1.57,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",784,1422.29942076264,1461.25954795336,0.444165704200712,1451.43448112868,1476.34314409901,0.464214841843543,1389.50266572955,1462.43179599561,0.396561302115238,2012,-14,-14,22,22,36,36,-28,-12,44,54,72,66,19.3958333333333,19.3061224489796,24.0625,21.530612244898,-0.318181818181818,2.36363636363636,20.1818181818182,20,20.5,17.6363636363636
"2012-08-26","south sydney rabbitohs","parramatta eels",NA,38,6,NA,1.16,25.67,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",785,1536.07671625611,1389.21188763747,0.699605903231038,1516.46236888873,1423.85249965389,0.630207073103604,1567.80519467876,1362.21412731647,0.765572458558271,2012,-32,-32,6,6,38,38,8,-47,52,64,44,111,20.8617021276596,18.3979591836735,24.7553191489362,21.7959183673469,-5.86363636363636,-1,18.1818181818182,22.7727272727273,24.0454545454545,23.7727272727273
"2012-08-26","sydney roosters","wests tigers",NA,44,20,NA,2.48,20.17,1.54,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",786,1433.48277341277,1536.4607052187,0.355995269963717,1451.9433062032,1531.17039169015,0.387919072832609,1395.13385724517,1528.72889831343,0.316687919117882,2012,-24,-24,20,20,44,44,-34,-36,52,60,86,96,21.0102040816327,20.2929292929293,21.6326530612245,21.8787878787879,1.45454545454545,-0.863636363636364,22.8181818181818,21.4090909090909,21.3636363636364,22.2727272727273
"2012-08-27","melbourne storm","cronulla sutherland sharks",NA,20,18,NA,1.35,21.83,3.17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",787,1609.31005935506,1435.83048093765,0.730788884783806,1590.4112683085,1434.49696093385,0.7104385461871,1599.53272431317,1460.18051985159,0.690439707305199,2012,-2,-2,18,18,20,20,-47,6,41,56,88,50,15.6060606060606,18.9574468085106,20.7878787878788,20.031914893617,-2.54545454545455,0.727272727272727,18.5,18.3181818181818,21.0454545454545,17.5909090909091
"2012-08-31","brisbane broncos","penrith panthers",NA,19,12,NA,1.19,24.22,4.54,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",788,1532.08154543453,1432.86027238282,0.639031617310268,1534.62306582677,1456.79233271024,0.610170678959144,1491.61465712901,1413.64021364494,0.610367435885074,2012,-7,-7,12,12,19,19,-17,-2,39,60,56,62,18.4356435643564,19.4226804123711,22.8613861386139,24.1855670103093,-3.60869565217391,-0.91304347826087,17.695652173913,20.2608695652174,21.304347826087,21.1739130434783
"2012-08-31","newcastle knights","south sydney rabbitohs",NA,6,18,NA,2.36,19.89,1.59,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",789,1471.27133784742,1541.78420409472,0.399894505773771,1477.61751773706,1520.16029815769,0.439080180778823,1474.54763399657,1577.18229633643,0.356448425837795,2012,12,12,18,18,6,6,-52,-28,38,36,90,64,17.8865979381443,20.7052631578947,22.979381443299,24.8947368421053,-2.69565217391304,-7,18.4782608695652,17.6521739130435,21.1739130434783,24.6521739130435
"2012-09-01","canterbury bankstown bulldogs","sydney roosters",NA,42,10,NA,1.16,25,5.12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",790,1589.16670080875,1445.71886328346,0.695455991768847,1555.90968725276,1458.06411547487,0.637202896096723,1652.42293497767,1422.46634048046,0.789802702046869,2012,-32,-32,10,10,42,42,-37,-42,42,62,79,104,19.0927835051546,21,21.4329896907216,21.8585858585859,0.0434782608695652,0.347826086956522,19.2608695652174,22.695652173913,19.2173913043478,22.3478260869565
"2012-09-01","wests tigers","melbourne storm",NA,6,26,NA,2.39,19.06,1.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",791,1524.22461534801,1614.42507054417,0.373031002976,1525.04958241848,1593.30688284663,0.403014422386229,1501.39641507815,1611.91513602096,0.34610674094743,2012,20,20,26,26,6,6,-35,-9,54,53,89,62,20.29,15.63,22.1,20.78,-1.8695652173913,-2.52173913043478,21.3478260869565,18.4782608695652,23.2173913043478,21
"2012-09-01","gold coast titans","manly warringah sea eagles",NA,16,24,NA,4.26,22.33,1.22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",792,1450.69869633317,1618.86729536147,0.275268097693434,1470.98529251744,1581.87662157767,0.34562147319728,1438.29424808022,1662.27531542388,0.21596476933786,2012,8,8,24,24,16,16,-30,-15,54,49,84,64,19.3333333333333,17.24,21.6767676767677,22.73,1.65217391304348,-3.73913043478261,20.0869565217391,16.8260869565217,18.4347826086957,20.5652173913043
